Latitude: 40.0  Longitude: -100.0
X & Y on Lambert Conformal Conic: 0 -264922.71
Tile: 11740
Elevation: 703 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,216,50458,0.00,428.80,0.00,39.00,20.00,2320.00
1983,217,50112,0.00,419.20,0.00,39.00,20.50,2400.00
1983,218,50112,0.00,355.20,0.00,36.50,22.00,2640.00
1983,219,50112,0.00,425.60,0.00,34.50,17.00,1920.00
1983,220,49766,0.00,460.80,0.00,35.50,15.50,1760.00
1983,221,49766,0.00,470.40,0.00,36.50,15.50,1760.00
1983,222,49766,0.00,451.20,0.00,38.50,18.00,2080.00
1983,223,49421,0.00,422.40,0.00,39.00,20.00,2320.00
1983,224,49421,0.00,460.80,0.00,36.00,15.50,1760.00
1983,225,49075,0.00,428.80,0.00,37.50,18.50,2120.00
1983,226,49075,0.00,396.80,0.00,34.50,18.00,2080.00
1983,227,49075,0.00,438.40,0.00,39.00,18.50,2120.00
1983,228,48730,0.00,448.00,0.00,42.50,20.00,2240.00
1983,229,48730,0.00,460.80,0.00,42.50,19.50,1960.00
1983,230,48384,0.00,403.20,0.00,41.50,22.50,2440.00
1983,231,48384,0.00,422.40,0.00,39.50,20.00,2080.00
1983,232,48038,0.00,396.80,0.00,35.00,18.00,1920.00
1983,233,48038,0.00,361.60,0.00,33.50,18.50,2040.00
1983,234,48038,14.00,316.80,0.00,37.00,17.50,2000.00
1983,235,47693,14.00,284.80,0.00,34.50,18.00,2080.00
1983,236,47693,0.00,368.00,0.00,35.00,19.00,2200.00
1983,237,47347,0.00,380.80,0.00,38.50,21.00,2440.00
1983,238,47347,0.00,400.00,0.00,39.50,20.50,2320.00
1983,239,47002,0.00,374.40,0.00,37.00,20.00,2320.00
1983,240,47002,0.00,390.40,0.00,35.00,17.50,1960.00
1983,241,46656,0.00,393.60,0.00,36.00,18.00,2040.00
1983,242,46656,12.00,310.40,0.00,38.00,18.00,2080.00
1983,243,46656,0.00,342.40,0.00,34.50,19.50,2280.00
1983,244,46310,0.00,364.80,0.00,33.00,17.00,1920.00
1983,245,46310,0.00,400.00,0.00,36.50,17.50,2000.00
1983,246,45965,0.00,396.80,0.00,37.00,18.00,2080.00
1983,247,45965,0.00,384.00,0.00,36.00,18.00,2040.00
1983,248,45619,5.00,294.40,0.00,34.50,16.00,1800.00
1983,249,45619,0.00,400.00,0.00,32.50,14.00,1600.00
1983,250,45274,0.00,435.20,0.00,30.00,9.50,1200.00
1983,251,45274,0.00,416.00,0.00,35.00,14.50,1640.00
1983,252,44928,0.00,342.40,0.00,37.50,21.00,2480.00
1983,253,44928,0.00,371.20,0.00,36.50,18.50,2120.00
1983,254,44582,0.00,425.60,0.00,29.00,9.00,1160.00
1983,255,44582,0.00,387.20,0.00,30.50,13.00,1360.00
1983,256,44582,0.00,393.60,0.00,23.00,6.00,880.00
1983,257,44237,0.00,316.80,0.00,23.00,10.00,1240.00
1983,258,44237,0.00,320.00,0.00,27.00,13.50,1520.00
1983,259,43891,0.00,464.00,0.00,29.00,5.50,680.00
1983,260,43891,0.00,464.00,0.00,33.50,8.50,800.00
1983,261,43546,0.00,454.40,0.00,37.00,11.50,960.00
1983,262,43546,0.00,393.60,0.00,29.50,11.00,1040.00
1983,263,43200,2.00,486.40,0.00,31.00,1.00,480.00
1983,264,43200,0.00,422.40,0.00,17.00,-3.00,440.00
1983,265,42854,0.00,409.60,0.00,19.50,0.00,520.00
1983,266,42854,0.00,403.20,0.00,20.00,0.50,560.00
1983,267,42509,0.00,428.80,0.00,26.50,3.50,640.00
1983,268,42509,0.00,409.60,0.00,30.50,8.50,880.00
1983,269,42163,0.00,432.00,0.00,32.50,7.50,720.00
1983,270,42163,0.00,406.40,0.00,33.00,10.50,840.00
1983,271,41818,0.00,348.80,0.00,32.50,14.50,1160.00
1983,272,41818,32.00,217.60,0.00,30.00,15.50,1600.00
1983,273,41818,0.00,249.60,0.00,29.00,16.50,1880.00
1983,274,41472,0.00,284.80,0.00,30.00,15.50,1680.00
1983,275,41472,0.00,294.40,0.00,29.00,14.00,1520.00
1983,276,41126,0.00,316.80,0.00,26.50,10.50,1200.00
1983,277,41126,3.00,252.80,0.00,24.00,6.50,960.00
1983,278,40781,0.00,358.40,0.00,23.50,4.50,760.00
1983,279,40781,0.00,345.60,0.00,25.50,7.00,920.00
1983,280,40435,0.00,316.80,0.00,25.00,8.50,1080.00
1983,281,40435,0.00,297.60,0.00,22.00,7.00,1000.00
1983,282,40090,0.00,185.60,0.00,15.50,7.00,1000.00
1983,283,40090,0.00,201.60,0.00,20.00,10.50,1280.00
1983,284,39744,0.00,291.20,0.00,21.00,6.50,960.00
1983,285,39744,0.00,310.40,0.00,16.00,0.50,640.00
1983,286,39744,0.00,332.80,0.00,16.00,-1.50,560.00
1983,287,39398,0.00,352.00,0.00,21.00,1.00,640.00
1983,288,39398,0.00,345.60,0.00,23.00,3.00,720.00
1983,289,39053,0.00,329.60,0.00,21.50,3.00,720.00
1983,290,39053,0.00,339.20,0.00,20.00,0.50,600.00
1983,291,38707,0.00,272.00,0.00,18.00,4.00,800.00
1983,292,38707,4.00,102.40,0.00,16.50,10.00,1240.00
1983,293,38362,0.00,185.60,0.00,13.50,5.00,880.00
1983,294,38362,0.00,124.80,0.00,11.50,6.00,920.00
1983,295,38362,0.00,233.60,0.00,15.50,4.50,840.00
1983,296,38016,0.00,329.60,0.00,19.00,0.50,640.00
1983,297,38016,0.00,326.40,0.00,20.00,1.50,680.00
1983,298,37670,0.00,352.00,0.00,19.00,-3.00,480.00
1983,299,37670,0.00,352.00,0.00,21.50,-1.50,480.00
1983,300,37325,0.00,355.20,0.00,27.00,1.00,560.00
1983,301,37325,0.00,339.20,0.00,26.00,3.00,680.00
1983,302,37325,0.00,227.20,0.00,16.00,4.50,840.00
1983,303,36979,0.00,137.60,0.00,11.50,5.00,880.00
1983,304,36979,0.00,147.20,0.00,14.00,7.00,1000.00
1983,305,36634,0.00,147.20,0.00,16.00,9.00,1160.00
1983,306,36634,0.00,246.40,0.00,18.50,5.50,920.00
1983,307,36634,0.00,208.00,0.00,19.50,9.00,1160.00
1983,308,36288,0.00,224.00,0.00,19.00,7.50,1040.00
1983,309,36288,0.00,131.20,0.00,14.00,8.00,1080.00
1983,310,36288,0.00,214.40,0.00,16.00,5.50,920.00
1983,311,35942,0.00,288.00,0.00,19.50,2.50,720.00
1983,312,35942,0.00,288.00,0.00,21.00,3.00,760.00
1983,313,35597,14.00,147.20,0.00,8.00,-1.50,560.00
1983,314,35597,0.00,214.40,0.00,4.00,-6.50,360.00
1983,315,35597,0.00,246.40,0.00,6.00,-7.00,360.00
1983,316,35251,3.00,169.60,0.00,8.00,-3.50,480.00
1983,317,35251,0.00,272.00,0.00,13.00,-3.00,480.00
1983,318,35251,0.00,278.40,0.00,15.50,-1.50,560.00
1983,319,34906,0.00,268.80,0.00,13.50,-2.50,520.00
1983,320,34906,0.00,294.40,0.00,15.50,-5.00,440.00
1983,321,34906,0.00,291.20,0.00,18.00,-3.50,480.00
1983,322,34906,0.00,262.40,0.00,16.50,-0.50,600.00
1983,323,34560,11.00,144.00,0.00,12.00,1.50,680.00
1983,324,34560,0.00,249.60,0.00,12.50,-3.50,480.00
1983,325,34560,0.00,230.40,0.00,11.50,-2.50,520.00
1983,326,34214,2.00,144.00,0.00,5.50,-2.00,520.00
1983,327,34214,1.00,172.80,0.00,1.00,-7.00,360.00
1983,328,34214,0.00,252.80,0.00,5.00,-8.00,320.00
1983,329,34214,0.00,291.20,0.00,11.00,-6.50,360.00
1983,330,33869,0.00,272.00,0.00,9.50,-5.50,400.00
1983,331,33869,21.00,99.20,20.00,-3.00,-8.50,320.00
1983,332,33869,13.00,102.40,36.00,-4.00,-9.50,280.00
1983,333,33869,0.00,236.80,36.00,0.00,-11.00,280.00
1983,334,33869,0.00,294.40,36.00,0.00,-16.50,160.00
1983,335,33523,0.00,272.00,36.00,-2.50,-17.00,160.00
1983,336,33523,0.00,236.80,36.00,-0.50,-12.00,240.00
1983,337,33523,0.00,185.60,36.00,-1.50,-10.00,280.00
1983,338,33523,0.00,240.00,36.00,-1.50,-13.50,200.00
1983,339,33523,0.00,192.00,36.00,-2.00,-11.00,280.00
1983,340,33178,6.00,204.80,40.00,-2.00,-17.50,160.00
1983,341,33178,0.00,278.40,40.00,1.00,-15.00,200.00
1983,342,33178,0.00,281.60,40.00,4.50,-12.50,240.00
1983,343,33178,0.00,291.20,40.00,5.50,-13.50,200.00
1983,344,33178,0.00,224.00,40.00,1.00,-10.50,280.00
1983,345,33178,0.00,220.80,40.00,3.00,-8.50,320.00
1983,346,33178,0.00,240.00,40.00,4.00,-9.00,320.00
1983,347,33178,0.00,220.80,40.00,3.00,-8.50,320.00
1983,348,33178,0.00,201.60,40.00,0.50,-9.50,280.00
1983,349,33178,0.00,172.80,40.00,-3.00,-11.00,280.00
1983,350,32832,0.00,284.80,40.00,-2.00,-19.50,120.00
1983,351,32832,0.00,281.60,40.00,-2.50,-19.50,120.00
1983,352,32832,1.00,227.20,40.00,-15.00,-26.00,80.00
1983,353,32832,1.00,204.80,44.00,-16.50,-26.00,80.00
1983,354,32832,1.00,131.20,44.00,-19.00,-24.50,80.00
1983,355,32832,9.00,147.20,52.00,-20.50,-29.00,40.00
1983,356,32832,0.00,230.40,52.00,-20.00,-30.50,40.00
1983,357,32832,1.00,185.60,52.00,-19.00,-27.00,80.00
1983,358,32832,0.00,147.20,52.00,-20.50,-26.50,80.00
1983,359,32832,0.00,211.20,52.00,-16.50,-25.50,80.00
1983,360,32832,0.00,272.00,52.00,-8.00,-21.50,120.00
1983,361,33178,0.00,192.00,52.00,-5.50,-13.50,200.00
1983,362,33178,3.00,137.60,56.00,-8.50,-16.00,160.00
1983,363,33178,0.00,262.40,56.00,-10.50,-23.00,80.00
1983,364,33178,0.00,300.80,56.00,-5.50,-23.50,80.00
1983,365,33178,0.00,291.20,56.00,0.50,-15.50,200.00
1984,1,33178,0.00,201.60,24.00,4.50,-5.50,400.00
1984,2,33178,0.00,236.80,24.00,4.00,-8.50,320.00
1984,3,33178,0.00,265.60,24.00,5.50,-9.50,280.00
1984,4,33178,0.00,249.60,24.00,8.00,-5.50,400.00
1984,5,33523,0.00,201.60,20.00,9.50,-0.50,600.00
1984,6,33523,0.00,236.80,20.00,10.50,-2.00,520.00
1984,7,33523,0.00,243.20,20.00,11.00,-2.00,520.00
1984,8,33523,0.00,262.40,20.00,9.00,-5.50,400.00
1984,9,33523,0.00,134.40,16.00,3.00,-3.00,480.00
1984,10,33523,0.00,227.20,16.00,3.50,-7.50,360.00
1984,11,33869,0.00,204.80,16.00,3.00,-6.50,360.00
1984,12,33869,4.00,147.20,20.00,1.00,-8.00,320.00
1984,13,33869,0.00,262.40,20.00,-5.50,-18.50,160.00
1984,14,33869,0.00,211.20,20.00,-8.00,-17.50,160.00
1984,15,34214,7.00,115.20,28.00,-8.50,-15.00,200.00
1984,16,34214,0.00,284.80,28.00,-5.50,-20.00,120.00
1984,17,34214,0.00,243.20,28.00,-5.00,-16.00,160.00
1984,18,34214,3.00,233.60,32.00,-11.50,-28.50,40.00
1984,19,34560,0.00,313.60,32.00,-10.50,-27.00,80.00
1984,20,34560,0.00,329.60,32.00,-9.00,-28.00,80.00
1984,21,34560,0.00,336.00,32.00,-6.50,-26.50,80.00
1984,22,34560,0.00,320.00,32.00,-2.00,-19.00,120.00
1984,23,34906,0.00,320.00,32.00,0.00,-16.50,160.00
1984,24,34906,0.00,316.80,32.00,4.00,-12.00,240.00
1984,25,34906,0.00,300.80,32.00,7.50,-7.00,320.00
1984,26,35251,0.00,278.40,32.00,8.50,-4.00,440.00
1984,27,35251,0.00,281.60,28.00,7.00,-5.50,400.00
1984,28,35251,0.00,275.20,28.00,9.00,-3.00,440.00
1984,29,35597,0.00,284.80,28.00,10.50,-2.00,480.00
1984,30,35597,0.00,294.40,28.00,8.50,-4.50,400.00
1984,31,35597,0.00,294.40,24.00,9.00,-4.00,400.00
1984,32,35942,0.00,352.00,24.00,14.50,-4.50,360.00
1984,33,35942,0.00,339.20,24.00,14.00,-3.00,400.00
1984,34,35942,0.00,268.80,24.00,8.50,-2.50,480.00
1984,35,36288,0.00,272.00,20.00,7.50,-3.50,440.00
1984,36,36288,0.00,323.20,20.00,5.50,-8.50,280.00
1984,37,36634,0.00,297.60,20.00,3.50,-8.50,320.00
1984,38,36634,0.00,384.00,20.00,15.50,-6.00,280.00
1984,39,36634,0.00,345.60,20.00,11.00,-5.00,360.00
1984,40,36979,0.00,336.00,20.00,11.00,-4.00,360.00
1984,41,36979,0.00,384.00,20.00,14.00,-6.00,280.00
1984,42,36979,0.00,352.00,20.00,13.50,-3.00,360.00
1984,43,37325,0.00,275.20,16.00,8.50,-2.50,440.00
1984,44,37325,0.00,345.60,16.00,11.50,-4.00,360.00
1984,45,37670,0.00,390.40,16.00,17.00,-3.50,320.00
1984,46,37670,0.00,364.80,12.00,17.00,-0.50,400.00
1984,47,38016,4.00,163.20,12.00,7.50,-1.00,560.00
1984,48,38016,0.00,361.60,12.00,9.00,-7.00,280.00
1984,49,38016,23.00,195.20,12.00,5.50,-4.50,440.00
1984,50,38362,3.00,150.40,8.00,2.00,-5.00,440.00
1984,51,38362,0.00,361.60,8.00,4.00,-10.50,280.00
1984,52,38707,0.00,384.00,8.00,7.00,-9.00,280.00
1984,53,38707,0.00,419.20,8.00,11.50,-8.00,280.00
1984,54,39053,0.00,396.80,8.00,12.00,-5.00,360.00
1984,55,39053,0.00,361.60,8.00,9.00,-5.00,400.00
1984,56,39053,0.00,355.20,8.00,10.00,-3.50,440.00
1984,57,39398,2.00,275.20,4.00,8.00,-1.50,560.00
1984,58,39398,0.00,294.40,4.00,2.00,-8.00,320.00
1984,59,39744,0.00,323.20,4.00,1.00,-10.00,280.00
1984,60,39744,0.00,396.80,4.00,4.50,-10.50,280.00
1984,61,40090,0.00,448.00,4.00,12.00,-7.50,280.00
1984,62,40090,0.00,403.20,4.00,13.00,-2.50,440.00
1984,63,40435,0.00,316.80,4.00,7.00,-3.50,480.00
1984,64,40435,3.00,169.60,0.00,4.50,-2.50,520.00
1984,65,40781,0.00,380.80,0.00,6.50,-6.50,360.00
1984,66,40781,0.00,425.60,0.00,6.00,-9.50,280.00
1984,67,40781,0.00,451.20,0.00,9.50,-8.00,280.00
1984,68,41126,0.00,489.60,0.00,9.00,-12.00,200.00
1984,69,41126,0.00,400.00,0.00,3.50,-10.00,280.00
1984,70,41472,1.00,480.00,4.00,7.00,-12.00,200.00
1984,71,41472,0.00,464.00,4.00,11.50,-6.00,320.00
1984,72,41818,2.00,275.20,4.00,3.00,-5.00,440.00
1984,73,41818,0.00,428.80,0.00,10.50,-4.00,400.00
1984,74,42163,0.00,441.60,0.00,20.50,0.50,480.00
1984,75,42163,0.00,454.40,0.00,21.50,0.50,360.00
1984,76,42509,0.00,371.20,0.00,8.00,-5.00,320.00
1984,77,42509,8.00,192.00,0.00,2.50,-5.50,400.00
1984,78,42854,0.00,275.20,0.00,4.00,-4.50,440.00
1984,79,42854,36.00,214.40,36.00,1.00,-6.50,360.00
1984,80,43200,0.00,435.20,36.00,7.00,-6.00,360.00
1984,81,43200,0.00,457.60,36.00,10.00,-4.00,400.00
1984,82,43200,0.00,419.20,36.00,7.50,-4.50,400.00
1984,83,43546,0.00,326.40,32.00,5.50,-3.00,480.00
1984,84,43546,0.00,444.80,32.00,9.50,-3.00,440.00
1984,85,43891,0.00,518.40,32.00,13.00,-3.50,360.00
1984,86,43891,12.00,313.60,28.00,11.50,0.00,600.00
1984,87,44237,0.00,316.80,24.00,8.00,0.00,600.00
1984,88,44237,0.00,336.00,24.00,8.50,0.00,600.00
1984,89,44582,0.00,390.40,24.00,7.00,-3.00,480.00
1984,90,44582,0.00,483.20,20.00,8.00,-5.50,360.00
1984,91,44928,4.00,278.40,20.00,6.50,-2.50,520.00
1984,92,44928,0.00,243.20,20.00,5.00,-0.50,600.00
1984,93,45274,31.00,169.60,16.00,4.50,-0.50,600.00
1984,94,45274,13.00,156.80,12.00,4.50,0.00,600.00
1984,95,45619,7.00,278.40,12.00,6.50,-2.00,520.00
1984,96,45619,0.00,563.20,12.00,13.00,-4.00,440.00
1984,97,45619,0.00,572.80,8.00,16.50,-1.50,520.00
1984,98,45965,0.00,515.20,4.00,17.00,3.00,720.00
1984,99,45965,0.00,409.60,0.00,13.50,4.00,800.00
1984,100,46310,0.00,278.40,0.00,10.50,4.00,800.00
1984,101,46310,2.00,246.40,0.00,10.50,5.00,880.00
1984,102,46656,2.00,323.20,0.00,14.00,6.50,960.00
1984,103,46656,2.00,464.00,0.00,16.50,4.00,800.00
1984,104,47002,0.00,502.40,0.00,17.00,2.50,680.00
1984,105,47002,0.00,444.80,0.00,15.50,4.50,840.00
1984,106,47347,0.00,505.60,0.00,16.00,2.00,640.00
1984,107,47347,0.00,540.80,0.00,18.00,0.50,560.00
1984,108,47347,0.00,556.80,0.00,19.00,-1.00,520.00
1984,109,47693,0.00,556.80,0.00,18.00,-2.00,480.00
1984,110,47693,0.00,550.40,0.00,17.00,-2.00,480.00
1984,111,48038,7.00,374.40,0.00,15.50,1.00,640.00
1984,112,48038,58.00,217.60,0.00,6.50,0.00,600.00
1984,113,48384,14.00,233.60,0.00,7.50,0.50,640.00
1984,114,48384,0.00,528.00,0.00,16.00,0.00,600.00
1984,115,48384,0.00,537.60,0.00,21.50,3.50,800.00
1984,116,48730,0.00,505.60,0.00,22.00,6.50,960.00
1984,117,48730,0.00,544.00,0.00,24.50,5.00,840.00
1984,118,49075,2.00,553.60,0.00,19.00,-0.50,600.00
1984,119,49075,0.00,505.60,0.00,12.50,-2.50,520.00
1984,120,49421,10.00,307.20,0.00,10.00,-0.50,600.00
1984,121,49421,23.00,320.00,0.00,9.00,-2.00,520.00
1984,122,49421,8.00,355.20,0.00,15.00,1.50,680.00
1984,123,49766,0.00,329.60,0.00,15.50,7.00,1000.00
1984,124,49766,6.00,259.20,0.00,15.50,6.50,960.00
1984,125,49766,3.00,326.40,0.00,19.00,6.50,960.00
1984,126,50112,0.00,451.20,0.00,19.00,6.00,920.00
1984,127,50112,9.00,252.80,0.00,16.00,7.50,1040.00
1984,128,50458,16.00,332.80,0.00,16.50,4.50,840.00
1984,129,50458,0.00,496.00,0.00,16.00,1.50,680.00
1984,130,50458,0.00,547.20,0.00,20.50,1.50,680.00
1984,131,50803,0.00,544.00,0.00,24.50,4.50,840.00
1984,132,50803,0.00,496.00,0.00,27.00,10.00,1240.00
1984,133,50803,0.00,448.00,0.00,26.50,12.00,1400.00
1984,134,51149,0.00,454.40,0.00,28.00,13.00,1480.00
1984,135,51149,0.00,451.20,0.00,25.50,11.00,1320.00
1984,136,51149,0.00,419.20,0.00,25.50,12.50,1440.00
1984,137,51494,0.00,444.80,0.00,28.50,14.00,1600.00
1984,138,51494,0.00,368.00,0.00,27.00,16.00,1800.00
1984,139,51494,22.00,252.80,0.00,25.00,15.50,1760.00
1984,140,51840,7.00,310.40,0.00,25.00,13.00,1480.00
1984,141,51840,0.00,499.20,0.00,25.00,9.00,1160.00
1984,142,51840,0.00,476.80,0.00,28.00,12.50,1440.00
1984,143,51840,7.00,336.00,0.00,27.00,13.00,1480.00
1984,144,52186,0.00,508.80,0.00,25.00,8.00,1080.00
1984,145,52186,0.00,480.00,0.00,27.00,11.50,1360.00
1984,146,52186,0.00,521.60,0.00,26.50,8.50,1120.00
1984,147,52186,2.00,412.80,0.00,20.00,8.50,1120.00
1984,148,52531,0.00,438.40,0.00,21.50,9.00,1160.00
1984,149,52531,0.00,512.00,0.00,22.00,6.00,920.00
1984,150,52531,0.00,537.60,0.00,20.00,2.50,720.00
1984,151,52531,0.00,524.80,0.00,24.00,6.50,960.00
1984,152,52877,0.00,531.20,0.00,29.50,10.00,1240.00
1984,153,52877,0.00,505.60,0.00,31.50,13.00,1480.00
1984,154,52877,0.00,534.40,0.00,26.00,6.50,960.00
1984,155,52877,0.00,476.80,0.00,23.50,8.00,1080.00
1984,156,52877,1.00,428.80,0.00,25.00,11.50,1360.00
1984,157,52877,0.00,464.00,0.00,31.00,14.50,1640.00
1984,158,53222,0.00,508.80,0.00,33.00,13.00,1480.00
1984,159,53222,0.00,448.00,0.00,29.50,14.00,1600.00
1984,160,53222,0.00,534.40,0.00,30.00,9.00,1160.00
1984,161,53222,9.00,374.40,0.00,29.50,11.00,1320.00
1984,162,53222,0.00,473.60,0.00,25.00,9.00,1160.00
1984,163,53222,9.00,310.40,0.00,27.00,13.50,1560.00
1984,164,53222,5.00,313.60,0.00,29.50,15.50,1760.00
1984,165,53222,0.00,393.60,0.00,29.50,16.50,1880.00
1984,166,53222,0.00,390.40,0.00,30.00,17.00,1920.00
1984,167,53568,0.00,400.00,0.00,31.00,17.50,2000.00
1984,168,53568,7.00,291.20,0.00,30.50,17.50,2000.00
1984,169,53568,11.00,316.80,0.00,30.50,16.00,1800.00
1984,170,53568,0.00,489.60,0.00,30.00,12.00,1400.00
1984,171,53568,0.00,444.80,0.00,29.50,14.00,1600.00
1984,172,53568,0.00,409.60,0.00,30.50,16.50,1880.00
1984,173,53568,6.00,310.40,0.00,32.00,17.50,2000.00
1984,174,53568,0.00,428.80,0.00,33.50,18.00,2080.00
1984,175,53568,0.00,441.60,0.00,32.50,16.50,1880.00
1984,176,53568,0.00,492.80,0.00,29.50,11.50,1360.00
1984,177,53568,0.00,483.20,0.00,33.00,14.50,1640.00
1984,178,53222,0.00,476.80,0.00,35.50,16.50,1880.00
1984,179,53222,3.00,377.60,0.00,34.50,14.00,1600.00
1984,180,53222,11.00,345.60,0.00,32.50,15.00,1720.00
1984,181,53222,0.00,470.40,0.00,33.00,15.00,1720.00
1984,182,53222,0.00,448.00,0.00,31.50,15.00,1720.00
1984,183,53222,0.00,384.00,0.00,29.50,16.50,1880.00
1984,184,53222,3.00,300.80,0.00,29.00,15.50,1760.00
1984,185,53222,0.00,457.60,0.00,34.50,17.00,1920.00
1984,186,53222,13.00,336.00,0.00,32.50,16.00,1800.00
1984,187,53222,0.00,444.80,0.00,31.00,15.00,1720.00
1984,188,52877,0.00,438.40,0.00,32.50,16.50,1880.00
1984,189,52877,0.00,403.20,0.00,31.00,17.00,1920.00
1984,190,52877,0.00,460.80,0.00,36.00,18.00,2080.00
1984,191,52877,0.00,451.20,0.00,38.00,20.00,2320.00
1984,192,52877,0.00,422.40,0.00,34.50,19.00,2200.00
1984,193,52531,0.00,473.60,0.00,31.00,13.50,1560.00
1984,194,52531,0.00,476.80,0.00,32.00,14.00,1600.00
1984,195,52531,0.00,467.20,0.00,35.50,17.00,1920.00
1984,196,52531,0.00,422.40,0.00,36.50,20.00,2320.00
1984,197,52531,0.00,438.40,0.00,33.00,16.50,1880.00
1984,198,52186,0.00,425.60,0.00,33.00,17.00,1920.00
1984,199,52186,7.00,358.40,0.00,34.50,15.00,1720.00
1984,200,52186,0.00,492.80,0.00,34.50,14.00,1600.00
1984,201,52186,0.00,492.80,0.00,36.00,15.00,1720.00
1984,202,51840,0.00,444.80,0.00,35.50,17.50,2000.00
1984,203,51840,0.00,416.00,0.00,36.00,19.50,2200.00
1984,204,51840,0.00,396.80,0.00,37.50,21.50,2480.00
1984,205,51494,0.00,438.40,0.00,37.50,19.50,2120.00
1984,206,51494,0.00,448.00,0.00,35.50,17.50,1840.00
1984,207,51494,0.00,406.40,0.00,33.00,17.50,1920.00
1984,208,51494,0.00,377.60,0.00,32.50,18.50,2120.00
1984,209,51149,0.00,457.60,0.00,29.00,12.00,1320.00
1984,210,51149,0.00,451.20,0.00,30.00,13.00,1400.00
1984,211,51149,0.00,419.20,0.00,31.00,15.50,1680.00
1984,212,50803,0.00,393.60,0.00,32.50,18.00,1880.00
1984,213,50803,0.00,432.00,0.00,34.00,17.50,1720.00
1984,214,50803,0.00,412.80,0.00,33.00,17.50,1760.00
1984,215,50458,0.00,380.80,0.00,32.50,18.50,1920.00
1984,216,50458,0.00,428.80,0.00,35.00,18.50,1800.00
1984,217,50112,0.00,435.20,0.00,35.00,18.00,1720.00
1984,218,50112,0.00,489.60,0.00,36.00,15.50,1320.00
1984,219,50112,0.00,480.00,0.00,37.50,17.50,1400.00
1984,220,49766,0.00,467.20,0.00,38.00,18.50,1520.00
1984,221,49766,0.00,409.60,0.00,33.00,17.50,1600.00
1984,222,49766,0.00,467.20,0.00,35.50,16.50,1360.00
1984,223,49421,0.00,483.20,0.00,34.50,14.50,1200.00
1984,224,49421,0.00,483.20,0.00,34.00,14.00,1160.00
1984,225,49075,0.00,483.20,0.00,35.00,14.50,1160.00
1984,226,49075,0.00,460.80,0.00,34.50,15.50,1320.00
1984,227,49075,0.00,467.20,0.00,34.50,15.00,1240.00
1984,228,48730,0.00,454.40,0.00,37.00,17.50,1480.00
1984,229,48730,0.00,444.80,0.00,37.50,18.50,1600.00
1984,230,48384,0.00,457.60,0.00,38.00,18.50,1360.00
1984,231,48384,0.00,444.80,0.00,37.00,18.50,1320.00
1984,232,48038,0.00,432.00,0.00,32.50,15.50,1160.00
1984,233,48038,0.00,380.80,0.00,31.50,17.00,1400.00
1984,234,48038,6.00,249.60,0.00,30.50,18.00,1800.00
1984,235,47693,0.00,419.20,0.00,30.00,14.00,1080.00
1984,236,47693,0.00,432.00,0.00,31.00,14.00,1080.00
1984,237,47347,0.00,412.80,0.00,31.00,15.00,1200.00
1984,238,47347,0.00,422.40,0.00,33.00,16.00,1200.00
1984,239,47002,0.00,422.40,0.00,36.00,18.50,1400.00
1984,240,47002,0.00,486.40,0.00,38.00,15.50,1000.00
1984,241,46656,0.00,502.40,0.00,40.00,15.00,960.00
1984,242,46656,0.00,486.40,0.00,40.00,16.00,1040.00
1984,243,46656,0.00,470.40,0.00,36.00,14.00,960.00
1984,244,46310,0.00,457.60,0.00,35.00,14.00,1000.00
1984,245,46310,0.00,451.20,0.00,38.50,17.00,1200.00
1984,246,45965,0.00,428.80,0.00,32.00,13.00,1000.00
1984,247,45965,0.00,467.20,0.00,31.00,9.00,720.00
1984,248,45619,0.00,464.00,0.00,31.50,9.50,760.00
1984,249,45619,0.00,435.20,0.00,28.00,8.50,760.00
1984,250,45274,0.00,470.40,0.00,33.50,10.00,760.00
1984,251,45274,0.00,464.00,0.00,37.00,13.00,920.00
1984,252,44928,0.00,422.40,0.00,27.50,8.50,720.00
1984,253,44928,0.00,422.40,0.00,30.00,10.50,840.00
1984,254,44582,0.00,432.00,0.00,32.00,11.50,760.00
1984,255,44582,0.00,396.80,0.00,31.00,13.00,880.00
1984,256,44582,0.00,380.80,0.00,30.00,13.00,920.00
1984,257,44237,0.00,406.40,0.00,35.00,15.50,960.00
1984,258,44237,0.00,278.40,0.00,23.00,11.50,1080.00
1984,259,43891,0.00,332.80,0.00,17.50,4.00,600.00
1984,260,43891,0.00,230.40,0.00,17.00,8.00,840.00
1984,261,43546,0.00,339.20,0.00,23.50,9.50,640.00
1984,262,43546,0.00,460.80,0.00,31.00,7.50,360.00
